YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPATURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,16,3,AA,1230,N3FMAA,SEA,DFW,5,2400,-5,11,11,230,206,191,1660,522,4,555,526,-29,0,0,,,,,,
2015,12,16,3,AA,2406,N861AA,LAX,DFW,10,8,-2,17,25,171,163,143,1235,448,3,501,451,-10,0,0,,,,,,
2015,12,16,3,UA,680,N69830,SFO,ORD,14,6,-8,10,16,258,237,214,1846,550,13,632,603,-29,0,0,,,,,,
2015,12,16,3,AA,2020,N178US,PHX,CLT,15,9,-6,11,20,226,207,193,1773,533,3,601,536,-25,0,0,,,,,,
2015,12,16,3,F9,1456,,LAS,ATL,20,,,,,225,,,1747,,,705,,,0,1,B,,,,,
2015,12,16,3,NK,298,N624NK,LAS,IAH,25,36,11,10,46,160,171,150,1222,516,11,505,527,22,0,0,,16,0,6,0,0
2015,12,16,3,UA,367,N442UA,LAX,IAH,25,19,-6,11,30,187,185,164,1379,514,10,532,524,-8,0,0,,,,,,
2015,12,16,3,DL,1969,N693DL,PHX,ATL,25,25,0,11,36,207,183,165,1587,521,7,552,528,-24,0,0,,,,,,
2015,12,16,3,UA,910,N76514,LAX,ORD,27,25,-2,12,37,248,221,202,1744,559,7,635,606,-29,0,0,,,,,,
2015,12,16,3,AA,260,N3ADAA,LAX,MIA,30,28,-2,16,44,293,278,256,2342,800,6,823,806,-17,0,0,,,,,,
2015,12,16,3,AA,1645,N3EEAA,SFO,MIA,30,30,0,11,41,320,308,290,2585,831,7,850,838,-12,0,0,,,,,,
2015,12,16,3,UA,1200,N27477,SFO,IAH,40,37,-3,16,53,216,209,188,1635,601,5,616,606,-10,0,0,,,,,,
2015,12,16,3,UA,1425,N69833,LAS,IAH,41,116,35,13,129,172,153,133,1222,542,7,533,549,16,0,0,,0,0,16,0,0
2015,12,16,3,F9,1270,N205FR,LAX,ORD,45,40,-5,16,56,245,257,203,1744,619,38,650,657,7,0,0,,,,,,
